,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
44,2017-10-26,39.31,39.46,39.2,39.35,36.86,68002000,68002000,0.045,0.10176,39.33,"October 26, 17",0.0010176
43,2017-10-27,39.82,40.9,39.67,40.76,38.18,177816800,177816800,0.94,2.36,40.2875,"October 27, 17",0.0236
42,2017-10-30,40.97,42.02,40.93,41.68,39.04,178803200,178803200,0.7075,1.73,41.4,"October 30, 17",0.0173
41,2017-10-31,41.98,42.41,41.74,42.26,39.58,144187312,144187312,0.285,0.66698,42.0975,"October 31, 17",0.0066698
40,2017-11-01,42.47,42.49,41.4,41.72,39.08,134551200,134551200,-0.745,-1.77,42.02,"November 01, 17",-0.0177
39,2017-11-02,41.91,42.13,41.32,42.03,39.36,165573600,165573600,0.1175,0.28633,41.8475,"November 02, 17",0.0028633
38,2017-11-03,43.5,43.57,42.78,43.13,40.39,237594524,237594524,-0.375,-0.85057,43.245,"November 03, 17",-0.0085057
37,2017-11-06,43.09,43.75,42.93,43.56,40.8,140105224,140105224,0.47125,1.09,43.3325,"November 06, 17",0.0109
36,2017-11-07,43.48,43.81,43.4,43.7,40.93,97446000,97446000,0.225,0.50598,43.5975,"November 07, 17",0.0050598
35,2017-11-08,43.67,44.06,43.58,44.06,41.27,97638108,97638108,0.395,0.89306,43.8425,"November 08, 17",0.0089306
34,2017-11-09,43.78,44.02,43.29,43.97,41.18,117930400,117930400,0.1925,0.43399,43.765,"November 09, 17",0.0043399
33,2017-11-10,43.78,43.85,43.57,43.67,41.05,100582000,100582000,-0.11,-0.25126,43.7175,"November 10, 17",-0.0025126
32,2017-11-13,43.38,43.63,43.35,43.49,40.88,67928400,67928400,0.1175,0.25357,43.4625,"November 13, 17",0.0025357
31,2017-11-14,43.26,43.37,42.8,42.84,40.26,99130000,99130000,-0.425,-0.97087,43.0675,"November 14, 17",-0.0097087
30,2017-11-15,42.49,42.58,42.1,42.27,39.73,116632400,116632400,-0.2225,-0.51777,42.36,"November 15, 17",-0.0051777
29,2017-11-16,42.8,42.97,42.58,42.78,40.21,94550000,94550000,-0.02,-0.04672897,42.7825,"November 16, 17",-0.0004672897
28,2017-11-17,42.76,42.85,42.41,42.54,39.98,87598176,87598176,-0.2225,-0.5145,42.64,"November 17, 17",-0.005145
27,2017-11-20,42.57,42.64,42.39,42.5,39.94,65049788,65049788,-0.0775,-0.16444,42.525,"November 20, 17",-0.0016444
26,2017-11-21,42.7,43.43,42.7,43.29,40.69,100525200,100525200,0.59,1.38,43.03,"November 21, 17",0.0138
25,2017-11-22,43.34,43.75,43.26,43.74,41.11,102355700,102355700,0.4,0.92293,43.5225,"November 22, 17",0.0092293
24,2017-11-24,43.78,43.88,43.66,43.74,41.12,56106800,56106800,-0.0325,-0.09136592,43.765,"November 24, 17",-0.0009136592
23,2017-11-27,43.76,43.77,43.34,43.52,40.91,82867208,82867208,-0.24,-0.54845,43.5975,"November 27, 17",-0.0054845
22,2017-11-28,43.58,43.72,42.97,43.27,40.67,105715208,105715208,-0.3075,-0.71134,43.385,"November 28, 17",-0.0071134
21,2017-11-29,43.16,43.23,41.79,42.37,39.83,166665600,166665600,-0.7875,-1.83,42.6375,"November 29, 17",-0.0183
20,2017-11-30,42.61,43.04,42.11,42.96,40.38,166108872,166108872,0.355,0.8214,42.68,"November 30, 17",0.008214
19,2017-12-01,42.49,42.92,42.13,42.76,40.2,159037200,159037200,0.275,0.63544,42.575,"December 01, 17",0.0063544
18,2017-12-04,43.12,43.16,42.41,42.45,39.9,130169600,130169600,-0.67,-1.55,42.785,"December 04, 17",-0.0155
17,2017-12-05,42.27,42.88,42.1,42.41,39.86,109400800,109400800,0.145,0.3312,42.415,"December 05, 17",0.003312
16,2017-12-06,41.88,42.55,41.62,42.25,39.72,114240000,114240000,0.3775,0.88348,42.075,"December 06, 17",0.0088348
15,2017-12-07,42.26,42.61,42.23,42.33,39.79,102693232,102693232,0.0725,0.16564,42.3575,"December 07, 17",0.0016564
14,2017-12-08,42.62,42.75,42.21,42.34,39.8,93420924,93420924,-0.28,-0.65697,42.48,"December 08, 17",-0.0065697
13,2017-12-11,42.3,43.22,42.2,43.17,40.58,141095200,141095200,0.8675,2.06,42.7225,"December 11, 17",0.0206
12,2017-12-12,43.04,43.1,42.87,42.93,40.35,77636920,77636920,-0.1125,-0.25558,42.985,"December 12, 17",-0.0025558
11,2017-12-13,43.13,43.39,43.0,43.07,40.48,95273788,95273788,-0.0575,-0.13911,43.1475,"December 13, 17",-0.0013911
10,2017-12-14,43.1,43.28,42.91,43.06,40.47,81906164,81906164,-0.045,-0.09280742,43.0875,"December 14, 17",-0.0009280742
9,2017-12-15,43.41,43.54,43.12,43.49,40.88,160677228,160677228,0.085,0.18429,43.39,"December 15, 17",0.0018429
8,2017-12-18,43.72,44.3,43.72,44.11,41.46,117684456,117684456,0.385,0.89204,43.9625,"December 18, 17",0.0089204
7,2017-12-19,43.76,43.85,43.52,43.64,41.02,109745788,109745788,-0.1225,-0.27422,43.6925,"December 19, 17",-0.0027422
6,2017-12-20,43.72,43.86,43.31,43.59,40.97,93902596,93902596,-0.13,-0.29735,43.62,"December 20, 17",-0.0029735
5,2017-12-21,43.54,44.01,43.53,43.75,41.13,83799600,83799600,0.21,0.48232,43.7075,"December 21, 17",0.0048232
4,2017-12-22,43.67,43.86,43.63,43.75,41.13,65397776,65397776,0.0825,0.18319,43.7275,"December 22, 17",0.0018319
3,2017-12-26,42.7,42.87,42.42,42.64,40.08,132742144,132742144,-0.0575,-0.14052,42.6575,"December 26, 17",-0.0014052
2,2017-12-27,42.53,42.7,42.43,42.65,40.09,85992852,85992852,0.125,0.28215,42.5775,"December 27, 17",0.0028215
1,2017-12-28,42.75,42.96,42.62,42.77,40.2,65920800,65920800,0.02,0.04678363,42.775,"December 28, 17",0.0004678363
0,2017-12-29,42.63,42.65,42.31,42.31,39.77,103999688,103999688,-0.3225,-0.75065,42.475,"December 29, 17",-0.0075065
